Datetime,CO(GT),PT08.S1(CO),C6H6(GT),PT08.S2(NMHC),NOx(GT),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,AH
2004-03-10 19:00:00,-0.6000000000000001,-68.0,-2.5,-91.0,-63.0,-21.0,-133.0,-296.0,-0.29999999999999893,-0.032299999999999995
2004-03-10 20:00:00,0.20000000000000018,110.0,-0.40000000000000036,-16.0,28.0,22.0,-4.0,102.0,-1.4000000000000004,0.024699999999999944
2004-03-10 21:00:00,0.0,-26.0,0.1999999999999993,9.0,41.0,8.0,29.0,129.0,-0.9000000000000004,0.03649999999999998
2004-03-10 22:00:00,-0.6000000000000001,-104.0,-2.6999999999999993,-112.0,-41.0,-6.0,-94.0,-93.0,0.1999999999999993,0.0020999999999999908
2004-03-10 23:00:00,-0.40000000000000013,-75.0,-1.7999999999999998,-86.0,-42.0,-20.0,-97.0,-161.0,0.0,-0.0039999999999998925
2004-03-11 00:00:00,0.0,-12.0,-1.1,-60.0,-27.0,-19.0,-60.0,-216.0,0.10000000000000142,-0.024500000000000077
2004-03-11 01:00:00,-0.19999999999999996,-49.0,-0.30000000000000027,-18.0,0.0,-1.0,0.0,-3.0,-0.6000000000000014,0.00990000000000002
2004-03-11 02:00:00,-0.09999999999999998,-42.0,-1.0,-63.0,-17.0,-16.0,-57.0,-110.0,0.0,-0.00539999999999996
2004-03-11 03:00:00,-0.30000000000000004,-84.0,-0.5999999999999999,-48.0,-12.0,-13.0,-41.0,-119.0,-0.3999999999999986,-0.0131
2004-03-11 04:00:00,0.04999999999999993,1.0,-0.3999999999999999,-34.0,-12.0,-13.0,-38.0,-56.0,-0.20000000000000107,-0.005199999999999982
2004-03-11 05:00:00,0.050000000000000044,55.0,-0.19999999999999996,-15.0,-5.0,-6.0,-15.0,-23.0,0.9000000000000004,-0.00990000000000002
2004-03-11 06:00:00,0.0,-14.0,0.5,41.0,18.0,20.0,39.0,50.0,-0.5,-0.0013000000000000789
2004-03-11 07:00:00,0.40000000000000013,92.0,1.6,114.0,64.0,34.0,118.0,258.0,-0.3000000000000007,0.006400000000000072
2004-03-11 08:00:00,0.8999999999999999,189.0,4.8,233.0,76.0,30.0,178.0,372.0,0.6000000000000014,-0.0009000000000000119
2004-03-11 09:00:00,0.20000000000000018,18.0,1.5,60.0,-45.0,-11.0,66.0,-74.0,-0.3000000000000007,0.028299999999999992
2004-03-11 10:00:00,-0.5000000000000002,-118.0,-3.2,-133.0,-17.0,-3.0,-137.0,-168.0,0.3000000000000007,-0.013900000000000023
2004-03-11 11:00:00,-0.19999999999999996,-54.0,-1.2999999999999998,-65.0,-17.0,-6.0,-84.0,-189.0,-0.3000000000000007,-0.020000000000000018
2004-03-11 12:00:00,0.10000000000000009,57.0,0.20000000000000018,12.0,9.0,3.0,39.0,-7.0,-1.0,0.059900000000000064
2004-03-11 13:00:00,0.2999999999999998,50.0,2.0999999999999996,95.0,42.0,17.0,136.0,135.0,-1.1999999999999993,0.04420000000000002
2004-03-11 14:00:00,1.0,85.0,4.2,165.0,61.0,16.0,193.0,238.0,-0.3000000000000007,0.0343
2004-03-11 15:00:00,-0.6999999999999997,-61.0,-2.6999999999999993,-101.0,-23.0,-2.0,-83.0,-91.0,0.3000000000000007,0.0041999999999999815
2004-03-11 16:00:00,0.0,-18.0,-0.5,-21.0,9.0,5.0,-56.0,11.0,1.3999999999999986,-0.02090000000000003
